Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,23.1200008392334,23.18000030517578,22.90999984741211,23.149999618530273,12.499444961547852,84300
2015-04-10,23.110000610351562,23.25,23.0,23.0,12.418458938598633,80700
2015-04-13,23.020000457763672,23.399999618530273,23.020000457763672,23.329999923706055,12.59663200378418,89200
2015-04-14,23.360000610351562,23.549999237060547,23.15999984741211,23.510000228881836,12.69382095336914,63500
2015-04-15,23.5,23.59000015258789,23.3700008392334,23.5,12.688423156738281,97400
2015-04-16,23.510000228881836,23.799999237060547,23.479999542236328,23.799999237060547,12.850400924682617,103400
2015-04-17,23.790000915527344,23.90999984741211,23.59000015258789,23.90999984741211,12.90979290008545,91200
2015-04-20,23.90999984741211,24.040000915527344,23.780000686645508,23.829999923706055,12.866599082946777,76600
2015-04-21,23.969999313354492,23.989999771118164,23.729999542236328,23.920000076293945,12.915194511413574,74300
2015-04-22,23.940000534057617,24.030000686645508,23.780000686645508,24.030000686645508,12.974588394165039,54500
2015-04-23,24.030000686645508,24.299999237060547,23.559999465942383,24.010000228881836,12.963785171508789,179100
2015-04-24,24.110000610351562,24.110000610351562,23.68000030517578,24.010000228881836,12.963785171508789,74100
2015-04-27,24.170000076293945,24.170000076293945,23.850000381469727,24.010000228881836,12.963785171508789,59500
2015-04-28,24.049999237060547,24.239999771118164,23.84000015258789,24.239999771118164,13.087970733642578,84000
2015-04-29,24.1299991607666,24.239999771118164,24.059999465942383,24.200000762939453,13.066374778747559,119000
2015-04-30,24.200000762939453,24.239999771118164,24.0,24.030000686645508,12.974588394165039,116600
2015-05-01,24.049999237060547,24.139999389648438,23.799999237060547,23.989999771118164,12.952988624572754,97300
2015-05-04,24.1200008392334,24.229999542236328,23.850000381469727,23.8799991607666,12.893594741821289,102600
2015-05-05,23.8799991607666,23.940000534057617,23.489999771118164,23.549999237060547,12.715417861938477,85600
2015-05-06,23.549999237060547,23.649999618530273,23.010000228881836,23.059999465942383,12.450854301452637,327600
2015-05-07,23.010000228881836,23.25,22.200000762939453,22.43000030517578,12.110694885253906,228400
2015-05-08,22.6200008392334,22.729999542236328,21.530000686645508,22.670000076293945,12.240278244018555,287200
2015-05-11,22.579999923706055,23.200000762939453,22.420000076293945,23.110000610351562,12.477848052978516,144900
2015-05-12,23.170000076293945,23.170000076293945,22.81999969482422,23.010000228881836,12.42385482788086,118200
2015-05-13,23.15999984741211,23.31999969482422,22.969999313354492,23.0,12.418458938598633,239800
2015-05-14,23.209999084472656,23.219999313354492,22.959999084472656,22.989999771118164,12.413055419921875,97300
2015-05-15,23.139999389648438,23.139999389648438,22.860000610351562,23.1299991607666,12.48864459991455,120400
2015-05-18,23.200000762939453,23.3700008392334,23.079999923706055,23.329999923706055,12.59663200378418,90300
2015-05-19,23.3700008392334,23.6200008392334,23.219999313354492,23.450000762939453,12.66142463684082,118400
2015-05-20,23.440000534057617,23.799999237060547,23.440000534057617,23.780000686645508,12.839603424072266,94200
2015-05-21,23.809999465942383,23.950000762939453,23.700000762939453,23.950000762939453,12.931392669677734,106300
2015-05-22,24.09000015258789,24.09000015258789,23.780000686645508,23.940000534057617,12.925993919372559,93500
2015-05-26,23.799999237060547,23.899999618530273,23.649999618530273,23.780000686645508,12.839603424072266,74400
2015-05-27,23.829999923706055,23.950000762939453,23.68000030517578,23.950000762939453,12.931392669677734,71700
2015-05-28,23.950000762939453,24.200000762939453,23.770000457763672,24.15999984741211,13.044777870178223,100000
2015-05-29,24.1299991607666,24.200000762939453,24.010000228881836,24.139999389648438,13.033979415893555,82700
2015-06-01,24.34000015258789,24.360000610351562,23.940000534057617,24.100000381469727,13.01237964630127,98900
2015-06-02,24.110000610351562,24.360000610351562,24.040000915527344,24.309999465942383,13.125767707824707,108200
2015-06-03,24.40999984741211,24.649999618530273,24.3700008392334,24.6200008392334,13.293146133422852,133900
2015-06-04,24.6200008392334,24.649999618530273,24.3799991607666,24.579999923706055,13.271549224853516,92700
2015-06-05,24.549999237060547,24.709999084472656,24.450000762939453,24.709999084472656,13.341739654541016,174700
2015-06-08,24.290000915527344,24.290000915527344,23.700000762939453,23.719999313354492,13.120481491088867,134300
2015-06-09,23.809999465942383,24.059999465942383,23.549999237060547,23.6299991607666,13.070699691772461,65900
2015-06-10,23.670000076293945,24.040000915527344,23.549999237060547,23.559999465942383,13.031982421875,77600
2015-06-11,23.56999969482422,23.6299991607666,23.43000030517578,23.579999923706055,13.043042182922363,67000
2015-06-12,23.579999923706055,23.729999542236328,23.40999984741211,23.719999313354492,13.120481491088867,71500
2015-06-15,23.700000762939453,23.84000015258789,23.520000457763672,23.75,13.137081146240234,62100
2015-06-16,23.829999923706055,23.8799991607666,23.579999923706055,23.75,13.137081146240234,73800
2015-06-17,23.790000915527344,23.790000915527344,23.40999984741211,23.600000381469727,13.054107666015625,74100
2015-06-18,23.670000076293945,23.799999237060547,23.5,23.719999313354492,13.120481491088867,89700
2015-06-19,23.780000686645508,24.059999465942383,23.670000076293945,23.850000381469727,13.192391395568848,154000
2015-06-22,23.940000534057617,24.030000686645508,23.6200008392334,23.68000030517578,13.098359107971191,72600
2015-06-23,23.709999084472656,24.15999984741211,23.709999084472656,24.1200008392334,13.341741561889648,95300
2015-06-24,24.31999969482422,24.3799991607666,23.829999923706055,24.239999771118164,13.408116340637207,195700
2015-06-25,24.200000762939453,24.200000762939453,23.8799991607666,24.049999237060547,13.303021430969238,87100
2015-06-26,24.020000457763672,24.219999313354492,24.0,24.15999984741211,13.363862991333008,65300
2015-06-29,24.100000381469727,24.100000381469727,23.719999313354492,23.860000610351562,13.197919845581055,108700
2015-06-30,23.93000030517578,24.190000534057617,23.43000030517578,23.440000534057617,12.965606689453125,106200
2015-07-01,23.399999618530273,23.549999237060547,23.0,23.18000030517578,12.821788787841797,124300
2015-07-02,23.1299991607666,23.200000762939453,23.0,23.15999984741211,12.810725212097168,52200
2015-07-06,23.0,23.290000915527344,23.0,23.219999313354492,12.843913078308105,56000
2015-07-07,23.170000076293945,23.170000076293945,22.739999771118164,22.959999084472656,12.700098037719727,112800
2015-07-08,23.030000686645508,23.040000915527344,22.760000228881836,23.010000228881836,12.72775650024414,78300
2015-07-09,23.139999389648438,23.229999542236328,22.950000762939453,23.020000457763672,12.733285903930664,67700
2015-07-10,23.18000030517578,23.209999084472656,22.850000381469727,22.889999389648438,12.661378860473633,105100
2015-07-13,22.81999969482422,23.1299991607666,22.510000228881836,22.75,12.583937644958496,125600
2015-07-14,22.6299991607666,23.059999465942383,22.540000915527344,23.040000915527344,12.744348526000977,113800
2015-07-15,22.920000076293945,23.190000534057617,22.84000015258789,23.1200008392334,12.788599014282227,67900
2015-07-16,23.399999618530273,23.700000762939453,23.25,23.549999237060547,13.026449203491211,105100
2015-07-17,23.549999237060547,23.600000381469727,23.190000534057617,23.219999313354492,12.843913078308105,82100
2015-07-20,23.25,23.270000457763672,22.889999389648438,22.959999084472656,12.700098037719727,83100
2015-07-21,23.0,23.1200008392334,22.5,22.6200008392334,12.512032508850098,84800
2015-07-22,22.5,22.739999771118164,21.690000534057617,21.850000381469727,12.086112976074219,153900
2015-07-23,21.860000610351562,22.170000076293945,21.75,22.09000015258789,12.218866348266602,88600
2015-07-24,22.170000076293945,22.170000076293945,21.270000457763672,21.420000076293945,11.84826374053955,132200
2015-07-27,21.270000457763672,21.360000610351562,20.739999771118164,21.0,11.615944862365723,185600
2015-07-28,20.8700008392334,21.459999084472656,20.719999313354492,21.260000228881836,11.759758949279785,102500
2015-07-29,21.270000457763672,21.600000381469727,21.209999084472656,21.459999084472656,11.870388984680176,65200
2015-07-30,21.559999465942383,21.75,21.420000076293945,21.5,11.892512321472168,95400
2015-07-31,21.489999771118164,21.770000457763672,21.489999771118164,21.739999771118164,12.025264739990234,73000
2015-08-03,21.719999313354492,21.719999313354492,21.200000762939453,21.270000457763672,11.765291213989258,88800
2015-08-04,21.350000381469727,21.440000534057617,21.209999084472656,21.329999923706055,11.798480033874512,80800
2015-08-05,21.479999542236328,21.489999771118164,21.110000610351562,21.229999542236328,11.743165016174316,72300
2015-08-06,21.18000030517578,21.18000030517578,19.559999465942383,20.040000915527344,11.084928512573242,333000
2015-08-07,19.969999313354492,20.020000457763672,19.549999237060547,19.670000076293945,10.880266189575195,186200
2015-08-10,19.649999618530273,19.899999618530273,19.469999313354492,19.8799991607666,10.996424674987793,145000
2015-08-11,19.790000915527344,19.889999389648438,19.520000457763672,19.700000762939453,10.896860122680664,120800
2015-08-12,19.649999618530273,20.020000457763672,19.0,20.0,11.062803268432617,194900
2015-08-13,19.8799991607666,20.030000686645508,19.5,19.600000381469727,10.841547966003418,89100
2015-08-14,19.530000686645508,19.709999084472656,19.5,19.6200008392334,10.852608680725098,77700
2015-08-17,19.5,19.600000381469727,19.31999969482422,19.56999969482422,10.824952125549316,75800
2015-08-18,19.420000076293945,19.700000762939453,19.420000076293945,19.59000015258789,10.836015701293945,96000
2015-08-19,19.559999465942383,20.079999923706055,19.299999237060547,19.809999465942383,10.957706451416016,187100
2015-08-20,19.5,19.93000030517578,19.5,19.6200008392334,10.852608680725098,71500
2015-08-21,19.440000534057617,19.549999237060547,18.709999084472656,18.969999313354492,10.49306583404541,274000
2015-08-24,17.809999465942383,18.850000381469727,17.809999465942383,18.440000534057617,10.199905395507812,309500
2015-08-25,18.760000228881836,19.43000030517578,18.65999984741211,18.969999313354492,10.49306583404541,168100
2015-08-26,19.010000228881836,19.280000686645508,18.760000228881836,19.18000030517578,10.60922908782959,180700
2015-08-27,19.43000030517578,19.81999969482422,19.200000762939453,19.510000228881836,10.791765213012695,239900
2015-08-28,19.65999984741211,20.100000381469727,19.610000610351562,20.030000686645508,11.079397201538086,175100
2015-08-31,20.09000015258789,20.100000381469727,19.889999389648438,20.0,11.062803268432617,156900
2015-09-01,19.75,19.75,19.190000534057617,19.299999237060547,10.675603866577148,178600
2015-09-02,19.450000762939453,19.799999237060547,18.8700008392334,19.110000610351562,10.57050895690918,232300
2015-09-03,19.25,19.700000762939453,19.170000076293945,19.690000534057617,10.891328811645508,238400
2015-09-04,18.8700008392334,19.100000381469727,18.309999465942383,18.6299991607666,10.623322486877441,224600
2015-09-08,18.84000015258789,18.979999542236328,18.540000915527344,18.729999542236328,10.680344581604004,148100
2015-09-09,18.829999923706055,18.969999313354492,18.479999542236328,18.489999771118164,10.543493270874023,124100
2015-09-10,18.399999618530273,18.520000457763672,18.040000915527344,18.149999618530273,10.349613189697266,154800
2015-09-11,18.290000915527344,18.610000610351562,18.110000610351562,18.549999237060547,10.577704429626465,138400
2015-09-14,18.5,18.68000030517578,18.399999618530273,18.479999542236328,10.53779125213623,67900
2015-09-15,18.479999542236328,18.799999237060547,18.290000915527344,18.360000610351562,10.469361305236816,103800
2015-09-16,18.360000610351562,18.700000762939453,18.360000610351562,18.520000457763672,10.560595512390137,84500
2015-09-17,18.43000030517578,18.530000686645508,18.1200008392334,18.399999618530273,10.492171287536621,166400
2015-09-18,18.34000015258789,18.860000610351562,18.25,18.829999923706055,10.7373685836792,262800
2015-09-21,18.799999237060547,18.860000610351562,18.15999984741211,18.290000915527344,10.429444313049316,108700
2015-09-22,18.100000381469727,18.260000228881836,17.950000762939453,18.149999618530273,10.349613189697266,119000
2015-09-23,18.559999465942383,18.850000381469727,18.010000228881836,18.149999618530273,10.349613189697266,148800
2015-09-24,18.040000915527344,18.100000381469727,17.639999389648438,17.889999389648438,10.201354026794434,183000
2015-09-25,17.889999389648438,18.049999237060547,17.75,17.760000228881836,10.12722396850586,125300
2015-09-28,17.700000762939453,17.700000762939453,16.200000762939453,16.309999465942383,9.300395965576172,412700
2015-09-29,16.25,16.25,15.40999984741211,15.569999694824219,8.87842845916748,447500
2015-09-30,15.979999542236328,16.610000610351562,15.829999923706055,16.479999542236328,9.397333145141602,392000
2015-10-01,16.5,17.959999084472656,16.479999542236328,17.81999969482422,10.161439895629883,326800
2015-10-02,17.649999618530273,17.719999313354492,16.84000015258789,17.43000030517578,9.93904972076416,242600
2015-10-05,17.59000015258789,17.739999771118164,17.15999984741211,17.25,9.836408615112305,190000
2015-10-06,17.1299991607666,17.760000228881836,17.1299991607666,17.649999618530273,10.064499855041504,153500
2015-10-07,17.68000030517578,18.100000381469727,17.65999984741211,18.010000228881836,10.269783973693848,215600
2015-10-08,17.989999771118164,18.200000762939453,17.719999313354492,18.149999618530273,10.349613189697266,85600
2015-10-09,18.149999618530273,18.260000228881836,17.610000610351562,17.829999923706055,10.167140007019043,96100
2015-10-12,17.860000610351562,17.8700008392334,17.600000381469727,17.6299991607666,10.05309772491455,84700
2015-10-13,17.540000915527344,17.709999084472656,17.200000762939453,17.350000381469727,9.893433570861816,113700
2015-10-14,17.450000762939453,17.829999923706055,17.139999389648438,17.829999923706055,10.167140007019043,105400
2015-10-15,17.649999618530273,17.649999618530273,17.06999969482422,17.520000457763672,9.990373611450195,104500
2015-10-16,17.579999923706055,17.709999084472656,17.469999313354492,17.6299991607666,10.05309772491455,76200
2015-10-19,17.510000228881836,17.780000686645508,17.510000228881836,17.56999969482422,10.018881797790527,63100
2015-10-20,17.68000030517578,17.93000030517578,17.56999969482422,17.68000030517578,10.081608772277832,73400
2015-10-21,17.68000030517578,17.8700008392334,17.450000762939453,17.459999084472656,9.956156730651855,54800
2015-10-22,17.530000686645508,17.809999465942383,17.450000762939453,17.459999084472656,9.956156730651855,71600
2015-10-23,17.610000610351562,18.059999465942383,17.440000534057617,17.989999771118164,10.258378982543945,159600
2015-10-26,18.0,18.0,17.420000076293945,17.469999313354492,9.961859703063965,92300
2015-10-27,17.399999618530273,17.399999618530273,16.940000534057617,17.139999389648438,9.773682594299316,147400
2015-10-28,17.149999618530273,17.520000457763672,17.09000015258789,17.40999984741211,9.927647590637207,140300
2015-10-29,17.43000030517578,17.450000762939453,17.110000610351562,17.139999389648438,9.773682594299316,101600
2015-10-30,17.1200008392334,17.3700008392334,17.0,17.170000076293945,9.790792465209961,178400
2015-11-02,17.200000762939453,17.399999618530273,17.059999465942383,17.270000457763672,9.847814559936523,162200
2015-11-03,17.18000030517578,17.309999465942383,17.100000381469727,17.280000686645508,9.853517532348633,95700
2015-11-04,17.309999465942383,17.309999465942383,17.0,17.149999618530273,9.779386520385742,114900
2015-11-05,17.34000015258789,18.8799991607666,17.31999969482422,18.600000381469727,10.606216430664062,475900
2015-11-06,18.530000686645508,18.700000762939453,18.3700008392334,18.65999984741211,10.64042854309082,172600
2015-11-09,18.610000610351562,18.649999618530273,18.3799991607666,18.5,10.549193382263184,129300
2015-11-10,18.399999618530273,18.579999923706055,18.329999923706055,18.43000030517578,10.50928020477295,89100
2015-11-11,18.40999984741211,18.549999237060547,18.34000015258789,18.510000228881836,10.554895401000977,161800
2015-11-12,18.459999084472656,18.959999084472656,18.40999984741211,18.889999389648438,10.771581649780273,207700
2015-11-13,18.850000381469727,19.030000686645508,18.600000381469727,18.790000915527344,10.714558601379395,144500
2015-11-16,18.639999389648438,19.18000030517578,18.559999465942383,19.1200008392334,10.902734756469727,96500
2015-11-17,19.049999237060547,19.440000534057617,18.969999313354492,19.149999618530273,10.919839859008789,98000
2015-11-18,19.049999237060547,19.600000381469727,19.049999237060547,19.309999465942383,11.011076927185059,168800
2015-11-19,19.40999984741211,19.549999237060547,19.290000915527344,19.459999084472656,11.096610069274902,122700
2015-11-20,19.639999389648438,20.020000457763672,19.5,19.950000762939453,11.376023292541504,195700
2015-11-23,20.079999923706055,20.649999618530273,19.889999389648438,20.399999618530273,11.632622718811035,214600
2015-11-24,20.459999084472656,21.469999313354492,20.3799991607666,21.350000381469727,12.174338340759277,275900
2015-11-25,21.399999618530273,22.31999969482422,21.280000686645508,21.43000030517578,12.21995735168457,456800
2015-11-27,21.639999389648438,21.899999618530273,21.549999237060547,21.670000076293945,12.356812477111816,61500
2015-11-30,21.790000915527344,22.520000457763672,21.68000030517578,22.420000076293945,12.784481048583984,287400
2015-12-01,22.540000915527344,22.739999771118164,22.15999984741211,22.280000686645508,12.704652786254883,166800
2015-12-02,22.350000381469727,22.760000228881836,21.90999984741211,22.489999771118164,12.824396133422852,253400
2015-12-03,22.5,23.190000534057617,22.229999542236328,22.690000534057617,12.93843936920166,385000
2015-12-04,22.65999984741211,23.15999984741211,22.600000381469727,22.889999389648438,13.052489280700684,392300
2015-12-07,22.200000762939453,22.299999237060547,19.799999237060547,20.469999313354492,11.981365203857422,450600
2015-12-08,20.299999237060547,20.670000076293945,20.030000686645508,20.229999542236328,11.840888977050781,190400
2015-12-09,20.350000381469727,20.8799991607666,19.760000228881836,19.790000915527344,11.583353042602539,223200
2015-12-10,19.829999923706055,20.15999984741211,19.600000381469727,19.670000076293945,11.513113021850586,172000
2015-12-11,19.440000534057617,19.690000534057617,18.3700008392334,18.649999618530273,10.916094779968262,248000
2015-12-14,18.530000686645508,18.989999771118164,17.200000762939453,17.299999237060547,10.125920295715332,415200
2015-12-15,17.540000915527344,18.780000686645508,17.309999465942383,18.459999084472656,10.80488395690918,250500
2015-12-16,18.450000762939453,19.040000915527344,18.399999618530273,18.770000457763672,10.986331939697266,154200
2015-12-17,18.770000457763672,19.389999389648438,18.770000457763672,19.209999084472656,11.243868827819824,151900
2015-12-18,19.260000228881836,19.399999618530273,18.020000457763672,18.360000610351562,10.746352195739746,467100
2015-12-21,18.360000610351562,18.979999542236328,18.34000015258789,18.850000381469727,11.033157348632812,124800
2015-12-22,18.989999771118164,19.030000686645508,18.540000915527344,18.649999618530273,10.916094779968262,134800
2015-12-23,18.940000534057617,19.530000686645508,18.68000030517578,19.520000457763672,11.425318717956543,222000
2015-12-24,19.68000030517578,19.860000610351562,19.360000610351562,19.459999084472656,11.39019775390625,75800
2015-12-28,19.40999984741211,19.459999084472656,18.899999618530273,19.219999313354492,11.249723434448242,140100
2015-12-29,19.299999237060547,19.549999237060547,18.770000457763672,18.989999771118164,11.11509895324707,156600
2015-12-30,18.920000076293945,19.510000228881836,18.8700008392334,19.149999618530273,11.20875072479248,175500
2015-12-31,19.170000076293945,19.43000030517578,19.030000686645508,19.110000610351562,11.185340881347656,146700
2016-01-04,18.829999923706055,19.5,18.829999923706055,19.3700008392334,11.337519645690918,103400
2016-01-05,19.3799991607666,19.639999389648438,19.15999984741211,19.6200008392334,11.483847618103027,109100
2016-01-06,19.459999084472656,19.829999923706055,19.299999237060547,19.729999542236328,11.548233032226562,229500
2016-01-07,19.3700008392334,19.700000762939453,19.09000015258789,19.229999542236328,11.255577087402344,199800
2016-01-08,19.3799991607666,19.520000457763672,18.899999618530273,18.940000534057617,11.085838317871094,223300
2016-01-11,18.979999542236328,19.100000381469727,17.989999771118164,18.079999923706055,10.582466125488281,228300
2016-01-12,18.280000686645508,18.280000686645508,17.600000381469727,17.969999313354492,10.518083572387695,188400
2016-01-13,18.06999969482422,18.34000015258789,16.799999237060547,17.049999237060547,9.979593276977539,205500
2016-01-14,17.049999237060547,17.459999084472656,16.5,17.239999771118164,10.090805053710938,219400
2016-01-15,16.899999618530273,17.350000381469727,16.520000457763672,17.270000457763672,10.108362197875977,216600
2016-01-19,17.420000076293945,17.549999237060547,16.399999618530273,16.6299991607666,9.733760833740234,213100
2016-01-20,16.260000228881836,16.489999771118164,14.90999984741211,16.219999313354492,9.493782997131348,313400
2016-01-21,16.170000076293945,16.969999313354492,15.949999809265137,16.6200008392334,9.727909088134766,165400
2016-01-22,16.969999313354492,17.670000076293945,16.81999969482422,17.469999313354492,10.225423812866211,153700
2016-01-25,17.309999465942383,17.639999389648438,17.040000915527344,17.1299991607666,10.026418685913086,99700
2016-01-26,17.149999618530273,17.559999465942383,17.020000457763672,17.40999984741211,10.1903076171875,78100
2016-01-27,17.469999313354492,17.850000381469727,17.280000686645508,17.5,10.242984771728516,104400
2016-01-28,17.75,17.940000534057617,17.420000076293945,17.489999771118164,10.237129211425781,84300
2016-01-29,17.489999771118164,18.100000381469727,17.479999542236328,17.93000030517578,10.494667053222656,137500
2016-02-01,17.760000228881836,18.049999237060547,17.329999923706055,17.90999984741211,10.48296070098877,109900
2016-02-02,17.600000381469727,17.600000381469727,17.299999237060547,17.40999984741211,10.1903076171875,59300
2016-02-03,17.639999389648438,17.709999084472656,16.850000381469727,17.530000686645508,10.260544776916504,73600
2016-02-04,17.489999771118164,18.190000534057617,17.389999389648438,18.110000610351562,10.600024223327637,113300
2016-02-05,18.1200008392334,18.290000915527344,17.899999618530273,18.030000686645508,10.553199768066406,82300
2016-02-08,18.010000228881836,18.149999618530273,17.09000015258789,17.65999984741211,10.336633682250977,133600
2016-02-09,17.360000610351562,17.489999771118164,17.1200008392334,17.260000228881836,10.102508544921875,140000
2016-02-10,17.31999969482422,17.479999542236328,17.059999465942383,17.219999313354492,10.079095840454102,71700
2016-02-11,17.0,17.299999237060547,16.809999465942383,17.25,10.096653938293457,165600
2016-02-12,17.299999237060547,17.59000015258789,16.940000534057617,17.489999771118164,10.237129211425781,133100
2016-02-16,17.600000381469727,17.770000457763672,16.649999618530273,17.299999237060547,10.125920295715332,191300
2016-02-17,17.229999542236328,17.950000762939453,17.1299991607666,17.760000228881836,10.395163536071777,94100
2016-02-18,17.899999618530273,17.899999618530273,17.510000228881836,17.760000228881836,10.395163536071777,84900
2016-02-19,17.540000915527344,17.610000610351562,17.149999618530273,17.520000457763672,10.254692077636719,115100
2016-02-22,17.520000457763672,17.719999313354492,17.290000915527344,17.329999923706055,10.143482208251953,107200
2016-02-23,17.299999237060547,17.56999969482422,17.149999618530273,17.5,10.242984771728516,130500
2016-02-24,17.209999084472656,17.739999771118164,16.860000610351562,17.709999084472656,10.365901947021484,101900
2016-02-25,18.31999969482422,18.399999618530273,17.540000915527344,18.100000381469727,10.594172477722168,148000
2016-02-26,18.18000030517578,18.360000610351562,17.559999465942383,17.889999389648438,10.4712553024292,160100
2016-02-29,17.889999389648438,18.889999389648438,17.719999313354492,18.799999237060547,11.003889083862305,166200
2016-03-01,18.889999389648438,18.889999389648438,18.399999618530273,18.399999618530273,10.769766807556152,133300
2016-03-02,18.40999984741211,18.940000534057617,18.110000610351562,18.93000030517578,11.079984664916992,97400
2016-03-03,18.84000015258789,19.389999389648438,18.719999313354492,19.360000610351562,11.331666946411133,142100
2016-03-04,19.440000534057617,19.989999771118164,19.100000381469727,19.290000915527344,11.290694236755371,237200
2016-03-07,18.760000228881836,19.299999237060547,18.299999237060547,19.139999389648438,11.52553939819336,158900
2016-03-08,18.889999389648438,19.100000381469727,18.489999771118164,18.59000015258789,11.19434642791748,138600
2016-03-09,18.540000915527344,18.68000030517578,18.110000610351562,18.360000610351562,11.0558500289917,144600
2016-03-10,18.360000610351562,18.489999771118164,18.010000228881836,18.190000534057617,10.953481674194336,174400
2016-03-11,18.3799991607666,19.15999984741211,18.3799991607666,18.889999389648438,11.374998092651367,146300
2016-03-14,18.739999771118164,18.93000030517578,18.479999542236328,18.65999984741211,11.23649787902832,65600
2016-03-15,18.610000610351562,18.739999771118164,18.309999465942383,18.6200008392334,11.212413787841797,64900
2016-03-16,18.489999771118164,19.209999084472656,18.489999771118164,19.209999084472656,11.567692756652832,122200
2016-03-17,19.040000915527344,19.790000915527344,18.940000534057617,19.700000762939453,11.862756729125977,148600
2016-03-18,19.809999465942383,20.100000381469727,19.540000915527344,20.0,12.04340648651123,224400
2016-03-21,20.020000457763672,20.229999542236328,19.799999237060547,20.110000610351562,12.109646797180176,142100
2016-03-22,19.90999984741211,20.030000686645508,19.690000534057617,19.81999969482422,11.935016632080078,101900
2016-03-23,19.860000610351562,20.170000076293945,19.649999618530273,19.770000457763672,11.904909133911133,184000
2016-03-24,19.739999771118164,20.25,19.290000915527344,20.09000015258789,12.097603797912598,192000
2016-03-28,20.0,20.020000457763672,19.600000381469727,19.780000686645508,11.910929679870605,108900
2016-03-29,19.59000015258789,20.739999771118164,19.59000015258789,20.56999969482422,12.386643409729004,102700
2016-03-30,20.700000762939453,20.850000381469727,20.020000457763672,20.239999771118164,12.187929153442383,136300
2016-03-31,20.209999084472656,20.68000030517578,20.209999084472656,20.579999923706055,12.392666816711426,124700
2016-04-01,20.56999969482422,21.0,20.399999618530273,20.860000610351562,12.561275482177734,86100
2016-04-04,20.93000030517578,20.959999084472656,19.709999084472656,19.770000457763672,11.904909133911133,235100
2016-04-05,19.799999237060547,20.299999237060547,19.719999313354492,20.079999923706055,12.091582298278809,101300
2016-04-06,20.170000076293945,20.600000381469727,20.139999389648438,20.329999923706055,12.242124557495117,159000
2016-04-07,20.219999313354492,20.520000457763672,20.110000610351562,20.200000762939453,12.163841247558594,69300
