Date,Open,High,Low,Close,Adj Close,Volume
2007-04-19,14.90999984741211,14.920000076293945,14.289999961853027,14.510000228881836,3.385174512863159,3900
2007-04-20,14.8100004196167,14.90999984741211,14.779999732971191,14.779999732971191,3.4481661319732666,3600
2007-04-23,14.739999771118164,14.739999771118164,14.59000015258789,14.680000305175781,3.424835443496704,2500
2007-04-24,14.6899995803833,14.770000457763672,14.460000038146973,14.65999984741211,3.4201691150665283,5100
2007-04-25,14.800000190734863,14.90999984741211,14.210000038146973,14.5,3.3828415870666504,7400
2007-04-26,14.539999961853027,14.550000190734863,14.399999618530273,14.399999618530273,3.359510660171509,2700
2007-04-27,14.220000267028809,14.25,13.710000038146973,14.010000228881836,3.268524646759033,32800
2007-04-30,14.010000228881836,14.479999542236328,14.010000228881836,14.109999656677246,3.2918548583984375,4400
2007-05-01,14.079999923706055,14.489999771118164,13.770000457763672,14.1899995803833,3.310518980026245,5200
2007-05-02,14.4399995803833,14.5,13.75,14.449999809265137,3.3711774349212646,8200
2007-05-03,14.5,14.5,14.0,14.380000114440918,3.354846239089966,11500
2007-05-04,14.449999809265137,14.600000381469727,14.350000381469727,14.350000381469727,3.3478474617004395,13400
2007-05-07,14.489999771118164,14.600000381469727,14.3100004196167,14.600000381469727,3.4061717987060547,6700
2007-05-08,14.399999618530273,14.75,14.399999618530273,14.550000190734863,3.3945064544677734,27500
2007-05-09,14.75,14.789999961853027,14.699999809265137,14.699999809265137,3.429502248764038,9800
2007-05-10,14.75,14.800000190734863,14.710000038146973,14.710000038146973,3.431833267211914,11700
2007-05-11,14.890000343322754,15.0,14.770000457763672,14.850000381469727,3.464496612548828,34400
2007-05-14,15.5,15.5,14.949999809265137,14.949999809265137,3.487825632095337,17300
2007-05-15,15.0,15.0,14.779999732971191,14.899999618530273,3.476161479949951,16800
2007-05-16,14.899999618530273,15.0,14.770000457763672,15.0,3.499490976333618,21000
2007-05-17,15.0,15.75,14.899999618530273,14.899999618530273,3.476161479949951,4700
2007-05-18,15.0,15.0,14.75,14.75,3.4411652088165283,4000
2007-05-21,14.75,14.75,14.579999923706055,14.600000381469727,3.4061717987060547,21000
2007-05-22,14.600000381469727,14.640000343322754,14.40999984741211,14.40999984741211,3.361844539642334,13100
2007-05-23,14.489999771118164,14.670000076293945,14.430000305175781,14.479999542236328,3.378175735473633,12200
2007-05-24,14.699999809265137,14.84000015258789,14.5,14.520000457763672,3.3875081539154053,59600
2007-05-25,14.84000015258789,14.989999771118164,14.5,14.600000381469727,3.4061717987060547,9800
2007-05-29,14.890000343322754,14.899999618530273,14.710000038146973,14.710000038146973,3.467458724975586,5800
2007-05-30,14.800000190734863,14.880000114440918,14.670000076293945,14.670000076293945,3.4580304622650146,3200
2007-05-31,14.609999656677246,14.850000381469727,14.600000381469727,14.699999809265137,3.465101957321167,4900
2007-06-01,14.550000190734863,14.899999618530273,14.510000228881836,14.550000190734863,3.429743528366089,22300
2007-06-04,14.930000305175781,14.949999809265137,14.050000190734863,14.649999618530273,3.4533159732818604,42400
2007-06-05,14.850000381469727,14.899999618530273,14.75,14.75,3.4768869876861572,3900
2007-06-06,14.989999771118164,15.0,14.510000228881836,14.680000305175781,3.460387706756592,28600
2007-06-07,14.739999771118164,14.800000190734863,14.600000381469727,14.770000457763672,3.4816017150878906,7900
2007-06-08,14.6899995803833,14.779999732971191,14.59000015258789,14.59000015258789,3.4391725063323975,8100
2007-06-11,14.6899995803833,14.710000038146973,14.430000305175781,14.430000305175781,3.4014573097229004,11500
2007-06-12,15.789999961853027,15.789999961853027,14.109999656677246,14.600000381469727,3.4415299892425537,18000
2007-06-13,14.600000381469727,14.609999656677246,14.510000228881836,14.609999656677246,3.4438869953155518,7700
2007-06-14,14.699999809265137,15.0,14.649999618530273,14.729999542236328,3.472172737121582,30200
2007-06-15,14.890000343322754,14.970000267028809,14.710000038146973,14.970000267028809,3.528745651245117,51400
2007-06-18,15.0,15.100000381469727,14.630000114440918,14.899999618530273,3.5122456550598145,22500
2007-06-19,14.75,14.899999618530273,14.739999771118164,14.850000381469727,3.500460624694824,11600
2007-06-20,14.75,14.880000114440918,14.630000114440918,14.850000381469727,3.500460624694824,13000
2007-06-21,14.850000381469727,14.850000381469727,14.649999618530273,14.670000076293945,3.4580304622650146,9300
2007-06-22,14.699999809265137,14.739999771118164,14.5,14.5,3.4179580211639404,13900
2007-06-25,14.699999809265137,14.699999809265137,14.199999809265137,14.399999618530273,3.3943843841552734,18600
2007-06-26,14.369999885559082,14.630000114440918,14.0,14.199999809265137,3.3472414016723633,40400
2007-06-27,14.399999618530273,14.399999618530273,13.819999694824219,14.109999656677246,3.3260257244110107,39200
2007-06-28,14.390000343322754,14.390000343322754,13.84000015258789,13.989999771118164,3.297739267349243,48100
2007-06-29,14.0,14.380000114440918,13.989999771118164,14.170000076293945,3.340169906616211,15300
2007-07-02,14.199999809265137,14.649999618530273,14.100000381469727,14.449999809265137,3.4061708450317383,20900
2007-07-03,14.5,14.600000381469727,14.5,14.59000015258789,3.4391725063323975,1600
2007-07-05,14.600000381469727,14.729999542236328,14.600000381469727,14.699999809265137,3.465101957321167,6000
2007-07-06,14.890000343322754,14.890000343322754,14.630000114440918,14.850000381469727,3.500460624694824,7100
2007-07-09,14.819999694824219,14.989999771118164,14.25,14.4399995803833,3.4038138389587402,11500
2007-07-10,14.380000114440918,14.600000381469727,14.180000305175781,14.369999885559082,3.3873131275177,11300
2007-07-11,14.210000038146973,14.640000343322754,14.100000381469727,14.319999694824219,3.3755271434783936,17300
2007-07-12,14.34000015258789,14.5,14.100000381469727,14.359999656677246,3.3849563598632812,13900
2007-07-13,14.34000015258789,14.5,14.220000267028809,14.229999542236328,3.3543131351470947,6600
2007-07-16,14.350000381469727,14.5,14.069999694824219,14.390000343322754,3.3920278549194336,11200
2007-07-17,14.489999771118164,14.649999618530273,14.220000267028809,14.380000114440918,3.389671564102173,4000
2007-07-18,14.3100004196167,14.319999694824219,13.90999984741211,14.100000381469727,3.3236687183380127,10000
2007-07-19,14.260000228881836,14.5,14.119999885559082,14.300000190734863,3.3708138465881348,7100
2007-07-20,14.40999984741211,14.40999984741211,14.0,14.279999732971191,3.366098642349243,3600
2007-07-23,14.149999618530273,14.369999885559082,14.149999618530273,14.289999961853027,3.3684568405151367,12800
2007-07-24,14.199999809265137,14.229999542236328,14.0,14.0,3.300096273422241,6300
2007-07-25,14.020000457763672,14.140000343322754,13.680000305175781,13.789999961853027,3.2505955696105957,18000
2007-07-26,13.880000114440918,13.880000114440918,13.5,13.579999923706055,3.201094150543213,7600
2007-07-27,13.390000343322754,13.5600004196167,13.350000381469727,13.350000381469727,3.146878242492676,13500
2007-07-30,13.800000190734863,14.75,13.3100004196167,13.350000381469727,3.146878242492676,8900
2007-07-31,13.9399995803833,14.75,12.899999618530273,13.210000038146973,3.1138765811920166,24000
2007-08-01,13.149999618530273,13.149999618530273,12.149999618530273,12.5,2.9465153217315674,16200
2007-08-02,13.260000228881836,13.260000228881836,12.829999923706055,13.130000114440918,3.095020055770874,26100
2007-08-03,13.390000343322754,13.390000343322754,12.300000190734863,12.800000190734863,3.017230749130249,29800
2007-08-06,13.0,13.0,12.649999618530273,12.829999923706055,3.024303913116455,35200
2007-08-07,12.8100004196167,12.8100004196167,12.399999618530273,12.5,2.9465153217315674,18600
2007-08-08,12.739999771118164,13.279999732971191,12.520000457763672,12.970000267028809,3.0573041439056396,50800
2007-08-09,13.289999961853027,13.539999961853027,13.039999961853027,13.100000381469727,3.087949275970459,29100
2007-08-10,13.319999694824219,13.9399995803833,12.5,12.5,2.9465153217315674,43100
2007-08-13,13.140000343322754,13.140000343322754,12.25,12.399999618530273,2.922943592071533,17000
2007-08-14,12.989999771118164,12.989999771118164,12.25,12.670000076293945,2.9865880012512207,11800
2007-08-15,12.359999656677246,12.850000381469727,12.350000381469727,12.510000228881836,2.9488720893859863,14700
2007-08-16,13.130000114440918,13.130000114440918,11.949999809265137,12.539999961853027,2.9559435844421387,27400
2007-08-17,12.619999885559082,12.65999984741211,12.380000114440918,12.510000228881836,2.9488720893859863,11300
2007-08-20,12.890000343322754,12.979999542236328,12.569999694824219,12.8100004196167,3.0195889472961426,11900
2007-08-21,12.850000381469727,13.359999656677246,12.579999923706055,13.079999923706055,3.0832340717315674,20300
2007-08-22,13.140000343322754,13.489999771118164,13.0,13.329999923706055,3.142163038253784,19300
2007-08-23,13.399999618530273,13.399999618530273,13.180000305175781,13.369999885559082,3.15159273147583,11000
2007-08-24,13.399999618530273,13.710000038146973,12.949999809265137,13.510000228881836,3.184593439102173,15500
2007-08-27,13.550000190734863,13.600000381469727,13.420000076293945,13.5600004196167,3.1963794231414795,9700
2007-08-28,13.520000457763672,13.579999923706055,12.5,12.869999885559082,3.0930378437042236,23800
2007-08-29,13.59000015258789,13.649999618530273,12.600000381469727,13.229999542236328,3.179556131362915,24600
2007-08-30,13.25,13.25,13.100000381469727,13.180000305175781,3.167541027069092,7700
2007-08-31,13.140000343322754,13.649999618530273,13.109999656677246,13.649999618530273,3.280494451522827,10200
2007-09-04,13.520000457763672,13.680000305175781,13.270000457763672,13.449999809265137,3.232429265975952,3000
2007-09-05,13.699999809265137,13.699999809265137,13.3100004196167,13.510000228881836,3.2468483448028564,4600
2007-09-06,13.600000381469727,13.600000381469727,13.5600004196167,13.59000015258789,3.2660751342773438,4400
2007-09-07,13.649999618530273,13.6899995803833,13.550000190734863,13.609999656677246,3.2708818912506104,4500
2007-09-10,13.579999923706055,13.75,13.329999923706055,13.75,3.3045270442962646,12800
2007-09-11,13.979999542236328,13.989999771118164,13.25,13.960000038146973,3.354997396469116,8600
2007-09-12,14.0,14.0,13.550000190734863,13.619999885559082,3.2732863426208496,3700
2007-09-13,13.65999984741211,13.65999984741211,13.600000381469727,13.649999618530273,3.280494451522827,10800
2007-09-14,13.579999923706055,13.720000267028809,13.020000457763672,13.25,3.1843628883361816,20800
2007-09-17,13.65999984741211,13.65999984741211,13.119999885559082,13.40999984741211,3.222815752029419,57500
2007-09-18,13.880000114440918,13.880000114440918,13.300000190734863,13.710000038146973,3.294915199279785,12400
2007-09-19,13.920000076293945,14.449999809265137,13.649999618530273,13.979999542236328,3.3598034381866455,30300
2007-09-20,13.960000038146973,14.100000381469727,13.630000114440918,13.869999885559082,3.3333685398101807,10000
2007-09-21,14.220000267028809,14.220000267028809,13.920000076293945,14.210000038146973,3.4150776863098145,12800
2007-09-24,14.239999771118164,14.270000457763672,13.699999809265137,13.800000190734863,3.316544532775879,18600
2007-09-25,14.0,14.09000015258789,13.739999771118164,14.09000015258789,3.386239528656006,11100
2007-09-26,14.170000076293945,14.369999885559082,14.149999618530273,14.170000076293945,3.405465841293335,8600
2007-09-27,14.15999984741211,14.25,13.779999732971191,13.819999694824219,3.321350574493408,14600
2007-09-28,13.90999984741211,13.90999984741211,13.479999542236328,13.600000381469727,3.268479347229004,23700
2007-10-01,13.270000457763672,14.010000228881836,13.270000457763672,13.979999542236328,3.3598034381866455,16300
2007-10-02,14.039999961853027,14.039999961853027,13.5,13.770000457763672,3.3093338012695312,11000
2007-10-03,13.630000114440918,14.5,13.630000114440918,13.859999656677246,3.330963373184204,7300
2007-10-04,13.920000076293945,13.920000076293945,13.520000457763672,13.819999694824219,3.321350574493408,5400
2007-10-05,13.859999656677246,13.859999656677246,13.510000228881836,13.640000343322754,3.2780919075012207,12200
2007-10-08,13.670000076293945,13.699999809265137,13.4399995803833,13.510000228881836,3.2468483448028564,13900
2007-10-09,13.520000457763672,13.989999771118164,13.520000457763672,13.869999885559082,3.3333685398101807,13400
2007-10-10,13.829999923706055,14.170000076293945,13.600000381469727,13.619999885559082,3.2732863426208496,12700
2007-10-11,13.670000076293945,13.75,13.399999618530273,13.600000381469727,3.268479347229004,33200
2007-10-12,13.529999732971191,13.800000190734863,13.5,13.739999771118164,3.3021247386932373,5700
2007-10-15,13.899999618530273,14.0,13.25,13.350000381469727,3.2083959579467773,6600
2007-10-16,13.4399995803833,13.470000267028809,13.25,13.25,3.1843628883361816,5900
2007-10-17,13.680000305175781,13.680000305175781,13.25,13.350000381469727,3.2083959579467773,10800
2007-10-18,13.6899995803833,13.6899995803833,13.270000457763672,13.430000305175781,3.227623701095581,8200
2007-10-19,13.420000076293945,13.420000076293945,12.850000381469727,13.220000267028809,3.1771531105041504,15800
2007-10-22,13.359999656677246,13.359999656677246,13.220000267028809,13.260000228881836,3.1867663860321045,8500
2007-10-23,13.15999984741211,13.279999732971191,12.970000267028809,13.229999542236328,3.179556131362915,6500
2007-10-24,13.199999809265137,13.239999771118164,12.960000038146973,13.229999542236328,3.179556131362915,12100
2007-10-25,13.210000038146973,13.210000038146973,13.0,13.050000190734863,3.136298179626465,5400
2007-10-26,13.199999809265137,13.199999809265137,12.800000190734863,12.960000038146973,3.114668369293213,8300
2007-10-29,13.0,13.1899995803833,13.0,13.180000305175781,3.167541027069092,10100
2007-10-30,13.199999809265137,13.199999809265137,12.800000190734863,13.029999732971191,3.131491184234619,9700
2007-10-31,13.029999732971191,13.1899995803833,12.890000343322754,13.100000381469727,3.148314952850342,10700
2007-11-01,13.25,13.25,12.970000267028809,12.989999771118164,3.1218767166137695,11500
2007-11-02,12.920000076293945,13.0,12.819999694824219,12.949999809265137,3.112264394760132,4000
2007-11-05,12.800000190734863,12.989999771118164,12.289999961853027,12.539999961853027,3.0137288570404053,39300
2007-11-06,12.75,12.850000381469727,12.180000305175781,12.84000015258789,3.0858280658721924,18800
2007-11-07,12.800000190734863,12.90999984741211,11.90999984741211,12.199999809265137,2.932016134262085,32300
2007-11-08,12.619999885559082,12.9399995803833,12.40999984741211,12.550000190734863,3.0161333084106445,18000
2007-11-09,12.739999771118164,12.829999923706055,12.050000190734863,12.4399995803833,2.989696979522705,10100
2007-11-12,12.510000228881836,12.75,12.449999809265137,12.489999771118164,3.0017127990722656,19300
2007-11-13,12.479999542236328,12.600000381469727,12.0,12.59000015258789,3.0257444381713867,44200
2007-11-14,12.6899995803833,12.6899995803833,12.220000267028809,12.390000343322754,2.977679967880249,16200
2007-11-15,12.720000267028809,12.720000267028809,12.170000076293945,12.40999984741211,2.9824867248535156,8600
2007-11-16,12.470000267028809,12.489999771118164,12.029999732971191,12.029999732971191,2.8911612033843994,13200
2007-11-19,12.210000038146973,12.670000076293945,11.25,11.949999809265137,2.871933937072754,52800
2007-11-20,12.0,12.220000267028809,11.260000228881836,11.979999542236328,2.879145383834839,23400
2007-11-21,11.970000267028809,12.0,11.470000267028809,11.949999809265137,2.871933937072754,6600
2007-11-23,11.899999618530273,12.029999732971191,11.899999618530273,12.029999732971191,2.8911612033843994,700
2007-11-26,12.010000228881836,12.069999694824219,11.5,12.0,2.8839516639709473,19300
2007-11-27,11.9399995803833,12.220000267028809,11.5,11.510000228881836,2.829861879348755,28100
2007-11-28,11.609999656677246,11.649999618530273,11.479999542236328,11.5,2.8274037837982178,13000
2007-11-29,11.260000228881836,11.369999885559082,10.850000381469727,11.100000381469727,2.729059934616089,18200
2007-11-30,11.3100004196167,11.319999694824219,11.0,11.25,2.765937566757202,5900
2007-12-03,11.020000457763672,11.180000305175781,10.75,11.149999618530273,2.7413523197174072,11600
2007-12-04,11.15999984741211,11.479999542236328,10.949999809265137,11.09000015258789,2.726600408554077,26400
2007-12-05,11.0,11.180000305175781,10.800000190734863,11.109999656677246,2.731517791748047,21200
2007-12-06,11.100000381469727,11.34000015258789,11.0,11.34000015258789,2.7880663871765137,37000
2007-12-07,11.25,11.65999984741211,11.0,11.600000381469727,2.851989269256592,24300
2007-12-10,11.930000305175781,12.5,11.800000190734863,12.40999984741211,3.0511367321014404,53100
2007-12-11,12.5,12.5,12.039999961853027,12.15999984741211,2.989671468734741,14600
2007-12-12,12.449999809265137,12.510000228881836,11.920000076293945,12.0,2.9503345489501953,20500
2007-12-13,12.010000228881836,12.020000457763672,11.800000190734863,11.84000015258789,2.9109959602355957,6500
2007-12-14,12.0,12.0,11.25,11.25,2.765937566757202,18000
2007-12-17,11.640000343322754,12.0,11.0,11.0,2.7044734954833984,24400
2007-12-18,11.260000228881836,11.979999542236328,10.979999542236328,11.800000190734863,2.9011623859405518,22800
2007-12-19,12.0,12.0,11.109999656677246,11.270000457763672,2.7708544731140137,17300
2007-12-20,11.65999984741211,11.65999984741211,11.050000190734863,11.470000267028809,2.8200275897979736,18000
2007-12-21,11.470000267028809,11.470000267028809,10.869999885559082,11.149999618530273,2.7413523197174072,41200
2007-12-24,11.3100004196167,11.640000343322754,11.050000190734863,11.489999771118164,2.824944257736206,9400
2007-12-26,11.489999771118164,11.989999771118164,11.25,11.789999961853027,2.898702621459961,36300
2007-12-27,11.760000228881836,11.979999542236328,11.649999618530273,11.869999885559082,2.9945688247680664,48000
2007-12-28,11.720000267028809,11.989999771118164,11.640000343322754,11.640000343322754,2.9365458488464355,40000
2007-12-31,11.460000038146973,12.399999618530273,11.430000305175781,12.399999618530273,3.1282777786254883,52400
2008-01-02,12.399999618530273,12.850000381469727,11.600000381469727,12.600000381469727,3.17873477935791,30300
2008-01-03,12.90999984741211,12.920000076293945,12.399999618530273,12.800000190734863,3.2291903495788574,34700
2008-01-04,12.930000305175781,13.0,12.5600004196167,13.0,3.279646873474121,26100
2008-01-07,13.0,13.350000381469727,12.239999771118164,12.84000015258789,3.2392823696136475,30200
2008-01-08,12.8100004196167,13.399999618530273,11.789999961853027,11.880000114440918,2.9970920085906982,45700
2008-01-09,11.989999771118164,11.989999771118164,11.399999618530273,11.760000228881836,2.9668188095092773,12000
2008-01-10,11.699999809265137,12.899999618530273,11.699999809265137,12.8100004196167,3.2317144870758057,11300
2008-01-11,12.640000343322754,12.869999885559082,12.640000343322754,12.760000228881836,3.2190990447998047,8600
2008-01-14,13.0,13.039999961853027,12.0,12.069999694824219,3.045025110244751,23500
2008-01-15,11.84000015258789,12.100000381469727,11.670000076293945,11.75,2.9642951488494873,15200
2008-01-16,11.729999542236328,12.760000228881836,11.729999542236328,12.0,3.027366876602173,11700
2008-01-17,12.0,12.149999618530273,11.449999809265137,11.979999542236328,3.0223209857940674,21900
2008-01-18,11.979999542236328,11.979999542236328,11.579999923706055,11.710000038146973,2.9542040824890137,8800
2008-01-22,11.359999656677246,11.670000076293945,11.100000381469727,11.449999809265137,2.888612747192383,19900
2008-01-23,11.779999732971191,11.800000190734863,10.989999771118164,11.649999618530273,2.9390671253204346,23000
2008-01-24,11.699999809265137,11.739999771118164,11.25,11.539999961853027,2.9113173484802246,14800
2008-01-25,11.5,11.699999809265137,11.399999618530273,11.399999618530273,2.875997543334961,5900
2008-01-28,11.680000305175781,11.680000305175781,11.430000305175781,11.430000305175781,2.8835654258728027,3600
2008-01-29,11.670000076293945,11.670000076293945,11.260000228881836,11.489999771118164,2.898702621459961,12000
2008-01-30,11.449999809265137,12.069999694824219,11.449999809265137,12.069999694824219,3.045025110244751,12600
2008-01-31,12.390000343322754,12.470000267028809,11.430000305175781,12.470000267028809,3.14593768119812,19800
2008-02-01,12.460000038146973,12.989999771118164,12.029999732971191,12.890000343322754,3.25189471244812,22600
2008-02-04,12.989999771118164,13.25,12.9399995803833,13.25,3.342716932296753,33100
2008-02-05,13.25,13.350000381469727,12.869999885559082,13.0,3.279646873474121,25000
2008-02-06,12.869999885559082,13.369999885559082,12.680000305175781,13.149999618530273,3.3174893856048584,34100
2008-02-07,13.210000038146973,13.220000267028809,12.149999618530273,12.8100004196167,3.2317144870758057,14900
2008-02-08,13.09000015258789,13.100000381469727,12.399999618530273,12.5,3.15350604057312,9000
2008-02-11,12.5,13.020000457763672,12.1899995803833,13.020000457763672,3.2846925258636475,12500
2008-02-12,12.550000190734863,13.010000228881836,12.399999618530273,12.630000114440918,3.1863021850585938,11600
2008-02-13,13.09000015258789,13.09000015258789,12.460000038146973,13.039999961853027,3.289738178253174,9200
2008-02-14,12.899999618530273,12.899999618530273,12.520000457763672,12.729999542236328,3.2115306854248047,5100
2008-02-15,12.5600004196167,12.5600004196167,12.170000076293945,12.199999809265137,3.077822685241699,6800
2008-02-19,12.170000076293945,12.329999923706055,12.0,12.069999694824219,3.045025110244751,8900
2008-02-20,12.0,12.020000457763672,11.75,11.819999694824219,2.9819557666778564,8700
2008-02-21,11.760000228881836,11.770000457763672,11.5,11.65999984741211,2.9415905475616455,15000
2008-02-22,11.619999885559082,11.9399995803833,11.199999809265137,11.489999771118164,2.898702621459961,26500
2008-02-25,11.720000267028809,11.75,11.699999809265137,11.699999809265137,2.951683282852173,3600
2008-02-26,11.75,11.75,11.5,11.6899995803833,2.9491586685180664,22700
2008-02-27,11.569999694824219,11.75,11.260000228881836,11.460000038146973,2.89113450050354,22200
2008-02-28,11.369999885559082,11.729999542236328,11.25,11.640000343322754,2.9365458488464355,20900
2008-02-29,11.800000190734863,11.800000190734863,11.539999961853027,11.579999923706055,2.9214086532592773,7000
2008-03-03,11.609999656677246,11.609999656677246,11.220000267028809,11.520000457763672,2.906270980834961,13900
2008-03-04,11.449999809265137,11.550000190734863,11.399999618530273,11.510000228881836,2.903749465942383,7500
2008-03-05,11.59000015258789,11.880000114440918,11.210000038146973,11.510000228881836,2.903749465942383,18600
2008-03-06,11.600000381469727,11.600000381469727,11.149999618530273,11.149999618530273,2.812927484512329,10900
2008-03-07,11.100000381469727,11.260000228881836,11.069999694824219,11.119999885559082,2.8053598403930664,8200
2008-03-10,11.479999542236328,11.479999542236328,10.850000381469727,10.850000381469727,2.737243413925171,24100
2008-03-11,10.850000381469727,11.289999961853027,10.850000381469727,11.029999732971191,2.7826545238494873,10800
2008-03-12,11.050000190734863,11.149999618530273,11.050000190734863,11.050000190734863,2.7876994609832764,3500
2008-03-13,11.170000076293945,11.170000076293945,10.8100004196167,10.90999984741211,2.7523810863494873,6900
2008-03-14,10.949999809265137,11.739999771118164,10.949999809265137,11.119999885559082,2.8053598403930664,11400
2008-03-17,11.289999961853027,11.329999923706055,10.5,10.989999771118164,2.7725627422332764,33400
2008-03-18,10.859999656677246,11.350000381469727,10.699999809265137,11.170000076293945,2.8179733753204346,5100
2008-03-19,11.25,11.460000038146973,11.25,11.25,2.838156223297119,2000
2008-03-20,11.539999961853027,11.819999694824219,11.460000038146973,11.59000015258789,2.9239301681518555,11300
2008-03-24,11.819999694824219,12.0,11.75,11.819999694824219,2.9819557666778564,22600
2008-03-25,11.979999542236328,12.0600004196167,11.850000381469727,12.020000457763672,3.0324113368988037,7500
2008-03-26,12.25,12.25,12.0,12.0,3.027366876602173,9700
2008-03-27,12.0,12.0,11.869999885559082,11.930000305175781,3.00970721244812,3900
2008-03-28,11.960000038146973,11.960000038146973,11.350000381469727,11.630000114440918,2.9340217113494873,2400
2008-03-31,11.510000228881836,12.0,11.510000228881836,11.920000076293945,3.0071840286254883,3900
2008-04-01,11.710000038146973,11.710000038146973,10.8100004196167,11.5,2.901226043701172,14300
2008-04-02,11.489999771118164,11.859999656677246,11.489999771118164,11.640000343322754,2.9365458488464355,7600
2008-04-03,11.770000457763672,12.0,11.319999694824219,11.850000381469727,2.9895236492156982,7100
2008-04-04,11.949999809265137,11.949999809265137,11.510000228881836,11.760000228881836,2.9668188095092773,1700
2008-04-07,11.899999618530273,11.949999809265137,11.850000381469727,11.850000381469727,2.9895236492156982,4900
2008-04-08,12.0,12.0,11.819999694824219,11.890000343322754,2.999614953994751,1700
2008-04-09,11.850000381469727,11.850000381469727,11.399999618530273,11.510000228881836,2.903749465942383,4300
2008-04-10,11.640000343322754,11.640000343322754,10.829999923706055,11.010000228881836,2.7776079177856445,9100
2008-04-11,11.199999809265137,11.579999923706055,10.949999809265137,11.430000305175781,2.8835654258728027,8700
2008-04-14,11.25,11.25,11.25,11.25,2.838156223297119,700
2008-04-15,11.25,11.5,10.819999694824219,11.479999542236328,2.8961799144744873,2100
2008-04-16,11.390000343322754,11.600000381469727,10.970000267028809,11.199999809265137,2.8255419731140137,5600
2008-04-17,11.109999656677246,11.199999809265137,11.0,11.109999656677246,2.8028361797332764,9100
